symbol,entry_time,exit_time,net_profit,entry_prem,exit_prem,reason
HBAR,2026-01-27 22:50:04,2026-01-27 22:51:04,0.33,-0.4158,0.1114,TARGET
SEI,2026-01-27 22:50:04,2026-01-27 22:53:04,0.36,-0.537,0.0218,TARGET
IOTA,2026-01-27 22:53:04,2026-01-27 22:54:04,0.62,-0.5392,0.283,TARGET
1INCH,2026-01-27 22:47:06,2026-01-27 22:55:04,0.24,-0.4429,-0.0063,TARGET
PLUME,2026-01-27 22:55:04,2026-01-27 23:01:04,0.36,-0.5883,-0.0275,TARGET
STG,2026-01-27 22:57:04,2026-01-27 23:03:04,0.28,-0.4948,-0.0176,TARGET
CARV,2026-01-27 22:55:04,2026-01-27 23:05:04,0.59,-0.7918,0.0027,TARGET
KERNEL,2026-01-27 23:04:04,2026-01-27 23:05:04,0.15,-0.4443,-0.0952,TARGET
HIVE,2026-01-27 22:58:04,2026-01-27 23:06:04,0.44,-0.7268,-0.0869,TARGET
TRUST,2026-01-27 23:00:04,2026-01-27 23:06:04,0.55,-0.6175,0.1344,TARGET
POWR,2026-01-27 22:47:06,2026-01-27 23:07:04,0.43,-0.6373,-0.0066,TARGET
WCT,2026-01-27 22:57:04,2026-01-27 23:09:04,0.17,-0.4408,-0.072,TARGET
ELSA,2026-01-27 23:09:04,2026-01-27 23:11:04,0.17,-0.4348,-0.0601,TARGET
POL,2026-01-27 23:10:04,2026-01-27 23:11:04,0.22,-0.4611,-0.0429,TARGET
ALGO,2026-01-27 22:07:00,2026-01-27 23:13:04,0.27,-0.5465,-0.0754,TARGET
ZBT,2026-01-27 23:14:04,2026-01-27 23:15:04,0.54,-0.5356,0.2012,TARGET
VTHO,2026-01-27 22:20:05,2026-01-27 23:16:04,0.56,-0.7278,0.0278,TARGET
TRUST,2026-01-27 23:07:04,2026-01-27 23:16:04,0.25,-0.4245,0.0272,TARGET
IOST,2026-01-27 23:03:04,2026-01-27 23:17:04,0.21,-0.4418,-0.0324,TARGET
BAT,2026-01-27 23:16:04,2026-01-27 23:17:04,0.32,-0.5233,-0.0013,TARGET
ORDER,2026-01-27 23:05:04,2026-01-27 23:19:04,0.18,-0.436,-0.0528,TARGET
COW,2026-01-27 23:06:04,2026-01-27 23:19:04,0.17,-0.4687,-0.0961,TARGET
PENGU,2026-01-27 23:10:04,2026-01-27 23:19:04,0.13,-0.405,-0.0732,TARGET
FLOCK,2026-01-27 23:18:04,2026-01-27 23:19:04,0.32,-0.5337,-0.0179,TARGET
OPEN,2026-01-27 23:02:04,2026-01-27 23:20:04,0.21,-0.4496,-0.0388,TARGET
NEWT,2026-01-27 23:05:04,2026-01-27 23:20:04,0.32,-0.6046,-0.0887,TARGET
1INCH,2026-01-27 23:19:04,2026-01-27 23:20:04,0.48,-0.7323,-0.0486,TARGET
A,2026-01-27 23:18:04,2026-01-27 23:21:04,0.17,-0.4311,-0.0647,TARGET
SEI,2026-01-27 23:22:04,2026-01-27 23:24:04,0.44,-0.5047,0.1369,TARGET
SUPER,2026-01-27 23:19:04,2026-01-27 23:29:04,0.32,-0.5829,-0.0593,TARGET
ARKM,2026-01-27 23:20:04,2026-01-27 23:29:04,0.28,-0.4188,0.057,TARGET
ELSA,2026-01-27 23:24:04,2026-01-27 23:29:04,0.26,-0.4287,0.0309,TARGET
MEW,2026-01-27 22:08:00,2026-01-27 23:30:04,0.51,-0.7355,-0.026,TARGET
CARV,2026-01-27 23:10:04,2026-01-27 23:30:04,0.24,-0.437,0.0027,TARGET
POWR,2026-01-27 23:22:04,2026-01-27 23:30:04,0.37,-0.6399,-0.0686,TARGET
MANA,2026-01-27 23:00:04,2026-01-27 23:31:04,0.23,-0.4537,-0.0279,TARGET
HBAR,2026-01-27 23:30:04,2026-01-27 23:31:04,0.41,-0.5118,0.096,TARGET
SOPH,2026-01-27 23:04:04,2026-01-27 23:32:04,0.16,-0.456,-0.0946,TARGET
STORJ,2026-01-27 23:15:04,2026-01-27 23:32:04,0.45,-0.6205,0.025,TARGET
ZBT,2026-01-27 23:19:04,2026-01-27 23:34:05,0.25,-0.4838,-0.037,TARGET
FLUID,2026-01-27 23:32:04,2026-01-27 23:34:05,0.18,-0.4063,-0.0225,TARGET
VET,2026-01-27 23:22:04,2026-01-27 23:35:05,0.3,-0.5222,-0.0185,TARGET
1INCH,2026-01-27 23:32:04,2026-01-27 23:35:05,0.59,-0.6139,0.1799,TARGET
RVN,2026-01-27 22:52:04,2026-01-27 23:37:05,0.61,-0.7958,0.0112,TARGET
ALGO,2026-01-27 23:17:04,2026-01-27 23:37:05,0.17,-0.4566,-0.0868,TARGET
HIVE,2026-01-27 23:18:04,2026-01-27 23:37:05,0.41,-0.6751,-0.0676,TARGET
DOGE,2026-01-27 23:29:04,2026-01-27 23:38:05,0.2,-0.4117,-0.0119,TARGET
KAVA,2026-01-27 22:18:05,2026-01-27 23:39:05,0.5,-0.7396,-0.035,TARGET
WCT,2026-01-27 23:31:04,2026-01-27 23:39:05,0.19,-0.4864,-0.0935,TARGET
MEW,2026-01-27 23:35:05,2026-01-27 23:39:05,0.26,-0.5415,-0.0842,TARGET
STRAX,2026-01-27 23:37:05,2026-01-27 23:40:05,0.16,-0.4281,-0.0652,TARGET
ALGO,2026-01-27 23:38:05,2026-01-27 23:41:05,0.21,-0.4941,-0.0814,TARGET
SEI,2026-01-27 23:39:05,2026-01-27 23:41:05,0.26,-0.4418,0.0218,TARGET
ATH,2026-01-27 23:39:05,2026-01-27 23:41:05,0.36,-0.4112,0.1477,TARGET
LSK,2026-01-27 21:56:00,2026-01-27 23:42:05,0.13,-0.4024,-0.0756,TARGET
SEI,2026-01-27 23:42:05,2026-01-27 23:43:05,0.23,-0.4835,-0.055,TARGET
FF,2026-01-27 23:38:05,2026-01-27 23:44:05,0.24,-0.4783,-0.0388,TARGET
PLUME,2026-01-27 23:40:05,2026-01-27 23:44:05,0.3,-0.5237,-0.0275,TARGET
ALT,2026-01-27 23:42:05,2026-01-27 23:44:05,0.41,-0.6425,-0.0292,TARGET
PUMP,2026-01-27 23:44:05,2026-01-27 23:45:05,0.36,-0.549,0.0092,TARGET
PLUME,2026-01-27 23:45:05,2026-01-27 23:46:05,0.13,-0.4249,-0.0954,TARGET
KERNEL,2026-01-27 23:43:05,2026-01-27 23:47:05,0.18,-0.4759,-0.0922,TARGET
TRUST,2026-01-27 23:21:04,2026-01-27 23:48:05,0.22,-0.4304,-0.0124,TARGET
NEWT,2026-01-27 23:29:04,2026-01-27 23:48:05,0.32,-0.4411,0.0805,TARGET
ATH,2026-01-27 23:44:05,2026-01-27 23:48:05,0.27,-0.4243,0.0491,TARGET
SAFE,2026-01-27 23:46:05,2026-01-27 23:50:05,0.38,-0.6061,-0.0224,TARGET
PLUME,2026-01-27 23:50:05,2026-01-27 23:52:05,0.49,-0.4249,0.2682,TARGET
ZBT,2026-01-27 23:51:05,2026-01-27 23:53:05,0.71,-0.5617,0.3479,TARGET
T,2026-01-27 23:15:04,2026-01-27 23:54:05,0.28,-0.4228,0.0597,TARGET
MOCA,2026-01-27 23:41:05,2026-01-27 23:54:05,0.19,-0.4615,-0.0716,TARGET
VET,2026-01-27 23:46:05,2026-01-27 23:55:05,0.38,-0.5238,0.059,TARGET
PENGU,2026-01-27 23:46:05,2026-01-27 23:56:05,0.45,-0.5078,0.1387,TARGET
SAFE,2026-01-27 23:56:05,2026-01-27 23:58:05,0.19,-0.4747,-0.0883,TARGET
PLUME,2026-01-27 23:58:05,2026-01-27 23:59:05,0.33,-0.4249,0.1085,TARGET
SOMI,2026-01-27 23:59:05,2026-01-28 00:02:05,0.35,-0.4201,0.1306,TARGET
RAY,2026-01-27 23:42:05,2026-01-28 00:03:05,0.49,-0.7821,-0.0906,TARGET
ALGO,2026-01-27 23:47:05,2026-01-28 00:03:05,0.23,-0.5126,-0.0868,TARGET
SC,2026-01-27 23:20:04,2026-01-28 00:04:05,0.12,-0.4125,-0.0974,TARGET
TRUST,2026-01-28 00:00:05,2026-01-28 00:04:05,0.19,-0.4101,-0.0201,TARGET
XPL,2026-01-27 23:55:05,2026-01-28 00:05:05,0.21,-0.4534,-0.0438,TARGET
VET,2026-01-28 00:02:05,2026-01-28 00:05:05,0.27,-0.4543,0.0118,TARGET
ALT,2026-01-27 23:51:05,2026-01-28 00:06:05,0.31,-0.5534,-0.0416,TARGET
TRUST,2026-01-28 00:07:05,2026-01-28 00:08:05,0.56,-0.6425,0.1136,TARGET
1INCH,2026-01-27 23:58:05,2026-01-28 00:09:05,0.17,-0.4144,-0.0486,TARGET
IOTA,2026-01-27 23:44:05,2026-01-28 00:11:05,0.45,-0.5899,0.0565,TARGET
XPL,2026-01-28 00:09:05,2026-01-28 00:12:05,0.58,-0.6707,0.1119,TARGET
ARKM,2026-01-28 00:11:05,2026-01-28 00:12:05,0.24,-0.4111,0.033,TARGET
ALGO,2026-01-28 00:05:05,2026-01-28 00:13:05,0.24,-0.5316,-0.0868,TARGET
T,2026-01-28 00:13:05,2026-01-28 00:14:05,0.6,-0.7914,0.0112,TARGET
POWR,2026-01-27 23:46:05,2026-01-28 00:17:05,0.27,-0.5285,-0.0561,TARGET
WCT,2026-01-28 00:11:05,2026-01-28 00:17:05,0.25,-0.4594,-0.0046,TARGET
OPEN,2026-01-27 23:51:05,2026-01-28 00:20:05,0.2,-0.4767,-0.0786,TARGET
STG,2026-01-28 00:03:05,2026-01-28 00:20:05,0.34,-0.5857,-0.0477,TARGET
CARV,2026-01-28 00:07:05,2026-01-28 00:22:05,0.19,-0.4284,-0.037,TARGET
DOGE,2026-01-28 00:11:05,2026-01-28 00:22:05,0.38,-0.583,-0.0018,TARGET
WLFI,2026-01-28 00:14:05,2026-01-28 00:22:05,0.19,-0.4181,-0.0288,TARGET
ZRX,2026-01-28 00:16:05,2026-01-28 00:22:05,0.28,-0.4239,0.0577,TARGET
LSK,2026-01-28 00:12:05,2026-01-28 00:23:05,0.25,-0.5121,-0.0648,TARGET
ATH,2026-01-28 00:15:05,2026-01-28 00:23:05,0.46,-0.7058,-0.0428,TARGET
NEWT,2026-01-28 00:15:05,2026-01-28 00:24:05,0.25,-0.4535,-0.0063,TARGET
SAFE,2026-01-28 00:19:05,2026-01-28 00:24:05,0.11,-0.4005,-0.0884,TARGET
MINA,2026-01-28 00:22:05,2026-01-28 00:29:05,0.18,-0.4564,-0.077,TARGET
ORDER,2026-01-27 23:55:05,2026-01-28 00:30:05,0.19,-0.445,-0.0552,TARGET
TRUST,2026-01-28 00:16:05,2026-01-28 00:30:05,0.24,-0.5275,-0.0868,TARGET
SOPH,2026-01-28 00:17:05,2026-01-28 00:30:05,0.16,-0.4485,-0.0888,TARGET
ALT,2026-01-28 00:26:05,2026-01-28 00:30:05,0.59,-0.4853,0.3089,TARGET
ERA,2026-01-28 00:08:05,2026-01-28 00:32:05,0.37,-0.4839,0.0844,TARGET
HBAR,2026-01-28 00:31:05,2026-01-28 00:33:05,0.39,-0.4044,0.1894,TARGET
KERNEL,2026-01-28 00:21:05,2026-01-28 00:36:05,0.58,-0.6655,0.1141,TARGET
SEI,2026-01-28 00:37:05,2026-01-28 00:38:05,0.38,-0.4361,0.1487,TARGET
MEW,2026-01-28 00:31:05,2026-01-28 00:40:05,0.33,-0.5389,-0.0077,TARGET
NEWT,2026-01-28 00:38:05,2026-01-28 00:44:05,0.15,-0.4193,-0.0685,TARGET
TAIKO,2026-01-28 00:39:05,2026-01-28 00:44:05,0.14,-0.4019,-0.063,TARGET
XPL,2026-01-28 00:41:05,2026-01-28 00:44:05,0.23,-0.4278,0.0023,TARGET
1INCH,2026-01-28 00:44:05,2026-01-28 00:45:05,0.29,-0.4157,0.0787,TARGET
VTHO,2026-01-27 23:43:05,2026-01-28 00:47:05,0.44,-0.5234,0.1176,TARGET
ZBT,2026-01-28 00:40:05,2026-01-28 00:47:05,0.33,-0.4422,0.0881,TARGET
CKB,2026-01-28 00:44:05,2026-01-28 00:49:05,0.12,-0.4073,-0.0897,TARGET
ATH,2026-01-28 00:47:05,2026-01-28 00:51:05,0.2,-0.4154,-0.0157,TARGET
OPEN,2026-01-28 00:47:05,2026-01-28 00:53:05,0.28,-0.5606,-0.0786,TARGET
T,2026-01-28 00:24:05,2026-01-28 00:58:05,0.33,-0.6117,-0.0824,TARGET
SAND,2026-01-28 00:46:05,2026-01-28 00:58:05,0.27,-0.5107,-0.0417,TARGET
CELO,2026-01-28 00:51:05,2026-01-28 01:00:05,0.37,-0.6437,-0.0772,TARGET
PLUME,2026-01-28 00:41:05,2026-01-28 01:01:05,0.22,-0.4627,-0.0476,TARGET
TRUST,2026-01-28 00:42:05,2026-01-28 01:01:05,0.41,-0.6687,-0.0548,TARGET
MEW,2026-01-28 00:49:05,2026-01-28 01:03:05,0.44,-0.6938,-0.0496,TARGET
IOTA,2026-01-28 00:17:05,2026-01-28 01:05:05,0.2,-0.4033,-0.0011,TARGET
XPL,2026-01-28 01:01:05,2026-01-28 01:05:05,0.23,-0.4983,-0.0691,TARGET
HBAR,2026-01-28 01:05:05,2026-01-28 01:06:05,0.32,-0.6045,-0.0848,TARGET
STRAX,2026-01-28 00:32:05,2026-01-28 01:07:05,0.65,-0.8022,0.0448,TARGET
MANA,2026-01-28 00:46:05,2026-01-28 01:07:05,0.33,-0.5697,-0.0423,TARGET
AERGO,2026-01-28 00:42:05,2026-01-28 01:11:05,0.16,-0.4221,-0.0575,TARGET
POWR,2026-01-28 00:58:05,2026-01-28 01:11:05,0.39,-0.6283,-0.0347,TARGET
VTHO,2026-01-28 01:01:05,2026-01-28 01:11:05,0.46,-0.6731,-0.0138,TARGET
JTO,2026-01-28 01:08:05,2026-01-28 01:12:05,0.4,-0.5952,0.0022,TARGET
XPL,2026-01-28 01:11:05,2026-01-28 01:12:05,0.27,-0.4804,-0.0084,TARGET
SUPER,2026-01-28 00:46:05,2026-01-28 01:14:05,0.18,-0.4604,-0.0758,TARGET
IOST,2026-01-28 01:11:05,2026-01-28 01:18:05,0.2,-0.4768,-0.0788,TARGET
STG,2026-01-28 01:03:05,2026-01-28 01:22:05,0.15,-0.4469,-0.0927,TARGET
WCT,2026-01-28 00:47:05,2026-01-28 01:24:05,0.16,-0.4401,-0.0837,TARGET
KAVA,2026-01-28 00:35:05,2026-01-28 01:28:05,0.29,-0.5229,-0.0351,TARGET
HYPER,2026-01-28 01:24:05,2026-01-28 01:28:05,0.55,-0.6231,0.1265,TARGET
STORJ,2026-01-28 00:35:05,2026-01-28 01:29:05,0.13,-0.4236,-0.0906,TARGET
RVN,2026-01-28 00:47:05,2026-01-28 01:29:05,0.28,-0.48,-0.0049,TARGET
ALGO,2026-01-28 00:58:05,2026-01-28 01:29:05,0.4,-0.6111,-0.0122,TARGET
ERA,2026-01-28 01:14:05,2026-01-28 01:29:05,0.18,-0.4714,-0.0932,TARGET
MEW,2026-01-28 01:22:05,2026-01-28 01:29:05,0.35,-0.5038,0.0462,TARGET
PENGU,2026-01-28 01:29:05,2026-01-28 01:30:05,0.24,-0.415,0.0262,TARGET
IOTA,2026-01-28 01:13:05,2026-01-28 01:32:06,0.49,-0.7521,-0.0655,TARGET
SAND,2026-01-28 01:30:05,2026-01-28 01:32:06,0.2,-0.468,-0.0722,TARGET
KERNEL,2026-01-28 01:00:05,2026-01-28 01:36:06,0.27,-0.5578,-0.09,TARGET
FLOCK,2026-01-28 01:32:06,2026-01-28 01:36:06,0.41,-0.5939,0.0165,TARGET
SUPER,2026-01-28 01:30:05,2026-01-28 01:37:06,0.33,-0.4986,0.0269,TARGET
TREE,2026-01-28 01:15:05,2026-01-28 01:39:06,0.31,-0.528,-0.0209,TARGET
ZETA,2026-01-28 01:30:05,2026-01-28 01:39:06,0.37,-0.6416,-0.0713,TARGET
A,2026-01-28 00:39:05,2026-01-28 01:41:06,0.24,-0.5302,-0.0928,TARGET
STORJ,2026-01-28 01:32:06,2026-01-28 01:41:06,0.26,-0.5412,-0.0795,TARGET
SOPH,2026-01-28 00:40:05,2026-01-28 01:43:06,0.14,-0.412,-0.0697,TARGET
WAL,2026-01-28 01:41:06,2026-01-28 01:47:06,0.19,-0.4791,-0.0923,TARGET
POWR,2026-01-28 01:18:05,2026-01-28 01:50:06,0.22,-0.5109,-0.0891,TARGET
WCT,2026-01-28 01:37:06,2026-01-28 01:50:06,0.62,-0.8718,-0.0558,TARGET
ATH,2026-01-28 01:39:06,2026-01-28 01:50:06,0.41,-0.6117,0.0024,TARGET
VET,2026-01-28 01:43:06,2026-01-28 01:50:06,0.48,-0.7364,-0.0541,TARGET
T,2026-01-28 01:11:05,2026-01-28 01:51:06,0.32,-0.5466,-0.0299,TARGET
ARKM,2026-01-28 01:36:06,2026-01-28 01:51:06,0.19,-0.4422,-0.0489,TARGET
MANA,2026-01-28 01:36:06,2026-01-28 01:52:06,0.22,-0.5094,-0.0866,TARGET
TAIKO,2026-01-28 01:47:06,2026-01-28 01:54:06,0.23,-0.4212,0.0089,TARGET
LSK,2026-01-28 00:39:05,2026-01-28 01:55:06,0.19,-0.4836,-0.0941,TARGET
VTHO,2026-01-28 01:28:05,2026-01-28 01:55:06,0.55,-0.826,-0.0716,TARGET
WET,2026-01-28 01:50:06,2026-01-28 01:57:06,0.15,-0.4472,-0.0998,TARGET
HBAR,2026-01-28 01:53:06,2026-01-28 02:00:11,0.31,-0.5663,-0.0594,TARGET
PLUME,2026-01-28 01:39:06,2026-01-28 02:02:11,0.41,-0.6412,-0.0361,TARGET
MINA,2026-01-28 01:52:06,2026-01-28 02:02:11,0.44,-0.5871,0.0528,TARGET
MOCA,2026-01-28 01:06:05,2026-01-28 02:03:11,0.19,-0.4401,-0.0521,TARGET
CARV,2026-01-28 01:28:05,2026-01-28 02:03:11,0.26,-0.48,-0.0248,TARGET
ORDER,2026-01-28 00:53:05,2026-01-28 02:04:11,0.47,-0.7723,-0.0999,TARGET
MEW,2026-01-28 01:53:06,2026-01-28 02:06:11,0.52,-0.6781,0.0462,TARGET
WCT,2026-01-28 01:55:06,2026-01-28 02:06:11,0.41,-0.6538,-0.0423,TARGET
IOTA,2026-01-28 01:57:06,2026-01-28 02:06:11,0.25,-0.446,0.0026,TARGET
ATH,2026-01-28 01:52:06,2026-01-28 02:07:11,0.32,-0.6117,-0.0941,TARGET
TRUST,2026-01-28 02:01:11,2026-01-28 02:07:11,0.38,-0.6104,-0.0348,TARGET
HBAR,2026-01-28 02:03:11,2026-01-28 02:09:11,0.18,-0.4545,-0.0779,TARGET
WET,2026-01-28 02:07:11,2026-01-28 02:09:11,0.23,-0.4122,0.0153,TARGET
HIVE,2026-01-28 01:05:05,2026-01-28 02:10:11,0.43,-0.7131,-0.0793,TARGET
KAVA,2026-01-28 01:29:05,2026-01-28 02:10:11,0.59,-0.7475,0.0458,TARGET
ZETA,2026-01-28 01:50:06,2026-01-28 02:10:11,0.56,-0.7875,-0.0301,TARGET
STG,2026-01-28 01:52:06,2026-01-28 02:10:11,0.49,-0.4598,0.234,TARGET
NEWT,2026-01-28 01:08:05,2026-01-28 02:11:11,0.57,-0.7052,0.0663,TARGET
KERNEL,2026-01-28 01:42:06,2026-01-28 02:11:11,0.37,-0.6231,-0.0512,TARGET
T,2026-01-28 02:03:11,2026-01-28 02:11:11,0.4,-0.6202,-0.025,TARGET
POWR,2026-01-28 01:55:06,2026-01-28 02:16:11,0.33,-0.6252,-0.0969,TARGET
RVN,2026-01-28 02:12:11,2026-01-28 02:16:11,0.21,-0.4284,-0.0142,TARGET
MEW,2026-01-28 02:12:11,2026-01-28 02:17:11,0.16,-0.4185,-0.0613,TARGET
ORDER,2026-01-28 02:13:11,2026-01-28 02:18:11,0.27,-0.4641,0.0096,TARGET
ARKM,2026-01-28 02:17:11,2026-01-28 02:18:11,0.6,-0.6304,0.1744,TARGET
T,2026-01-28 02:13:11,2026-01-28 02:19:11,0.35,-0.6111,-0.0661,TARGET
ZETA,2026-01-28 02:13:11,2026-01-28 02:19:11,0.21,-0.4215,-0.0106,TARGET
ALGO,2026-01-28 02:14:11,2026-01-28 02:19:11,0.25,-0.4604,-0.0066,TARGET
SEI,2026-01-28 02:16:11,2026-01-28 02:19:11,0.17,-0.4118,-0.0448,TARGET
PENGU,2026-01-28 02:17:11,2026-01-28 02:19:11,0.19,-0.4472,-0.0523,TARGET
A,2026-01-28 02:17:11,2026-01-28 02:19:11,0.19,-0.4423,-0.05,TARGET
FLOCK,2026-01-28 02:18:11,2026-01-28 02:20:11,0.95,-0.625,0.5248,TARGET
KAVA,2026-01-28 02:12:11,2026-01-28 02:21:11,0.74,-0.799,0.1446,TARGET
CELO,2026-01-28 02:18:11,2026-01-28 02:23:11,0.4,-0.4532,0.1508,TARGET
T,2026-01-28 02:21:11,2026-01-28 02:24:11,0.52,-0.7673,-0.0475,TARGET
TREE,2026-01-28 02:23:11,2026-01-28 02:24:11,0.44,-0.6184,0.0196,TARGET
POL,2026-01-28 02:22:11,2026-01-28 02:25:11,0.26,-0.5221,-0.0655,TARGET
MEW,2026-01-28 02:22:11,2026-01-28 02:25:11,0.39,-0.4606,0.1271,TARGET
VTHO,2026-01-28 02:24:11,2026-01-28 02:30:11,0.43,-0.534,0.0943,TARGET
GMT,2026-01-28 02:25:11,2026-01-28 02:30:11,0.24,-0.4312,0.012,TARGET
TREE,2026-01-28 02:26:11,2026-01-28 02:30:11,0.35,-0.5492,0.0027,TARGET
WET,2026-01-28 02:19:11,2026-01-28 02:32:11,0.38,-0.5675,0.0147,TARGET
WAL,2026-01-28 02:30:11,2026-01-28 02:32:11,0.15,-0.4497,-0.0984,TARGET
ALT,2026-01-28 02:26:11,2026-01-28 02:33:11,0.43,-0.6769,-0.0428,TARGET
VET,2026-01-28 02:26:11,2026-01-28 02:33:11,0.34,-0.4454,0.0972,TARGET
TRUST,2026-01-28 02:18:11,2026-01-28 02:34:11,0.25,-0.4292,0.0218,TARGET
STRAX,2026-01-28 01:29:05,2026-01-28 02:35:11,0.55,-0.84,-0.0878,TARGET
ARKM,2026-01-28 02:25:11,2026-01-28 02:35:11,0.35,-0.5373,0.0161,TARGET
ZETA,2026-01-28 02:26:11,2026-01-28 02:36:11,0.24,-0.5032,-0.0633,TARGET
WCT,2026-01-28 02:21:11,2026-01-28 02:37:11,0.24,-0.4813,-0.0407,TARGET
STORJ,2026-01-28 02:26:11,2026-01-28 02:37:11,0.43,-0.5808,0.0453,TARGET
POWR,2026-01-28 02:23:11,2026-01-28 02:38:11,0.56,-0.8381,-0.0799,TARGET
